"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"02.07.2020","6.380","6.330","6.450","6.300","31.81M","2.24%"
"01.07.2020","6.240","6.470","6.590","6.100","50.33M","-3.70%"
"30.06.2020","6.480","6.440","6.500","6.340","36.02M","0.47%"
"29.06.2020","6.450","6.360","6.490","6.260","19.10M","2.71%"
"26.06.2020","6.280","6.370","6.400","6.250","25.88M","-1.41%"
"25.06.2020","6.370","6.240","6.430","6.110","26.34M","1.76%"
"24.06.2020","6.260","6.300","6.390","6.180","30.21M","-1.73%"
"23.06.2020","6.370","6.570","6.580","6.350","33.86M","-1.55%"
"22.06.2020","6.470","6.370","6.500","6.250","26.68M","1.89%"
"19.06.2020","6.350","6.660","6.830","6.180","263.08M","-3.79%"
"18.06.2020","6.600","6.250","6.650","6.130","52.15M","5.43%"
"17.06.2020","6.260","6.270","6.350","6.120","21.15M","0.32%"
"16.06.2020","6.240","6.160","6.700","6.150","63.95M","5.23%"
"15.06.2020","5.930","6.130","6.160","5.910","30.08M","-4.20%"
"12.06.2020","6.190","6.030","6.260","6.020","41.57M","5.81%"
"11.06.2020","5.850","5.870","5.890","5.380","43.98M","-2.17%"
"10.06.2020","5.980","6.380","6.380","5.940","40.47M","-6.56%"
"09.06.2020","6.400","6.600","6.700","6.270","34.54M","-4.19%"
"08.06.2020","6.680","6.540","6.730","6.430","34.49M","3.41%"
"05.06.2020","6.460","6.390","6.620","6.250","30.61M","4.53%"
"04.06.2020","6.180","6.310","6.380","6.080","39.01M","-1.90%"
"03.06.2020","6.300","5.850","6.330","5.850","66.54M","8.25%"
"02.06.2020","5.820","5.390","5.870","5.360","53.01M","9.19%"
"01.06.2020","5.330","5.240","5.360","5.160","16.05M","1.52%"
"29.05.2020","5.250","5.290","5.290","5.150","90.09M","-0.76%"
"28.05.2020","5.290","5.350","5.400","5.110","28.97M","-0.19%"
"27.05.2020","5.300","4.990","5.330","4.960","44.49M","7.29%"
"26.05.2020","4.940","4.830","5.000","4.770","39.77M","3.56%"
"25.05.2020","4.770","4.780","4.820","4.730","4.42M","0.00%"
"22.05.2020","4.770","4.870","4.890","4.720","14.05M","-1.65%"
"21.05.2020","4.850","4.800","4.950","4.740","24.24M","0.41%"
"20.05.2020","4.830","4.710","4.870","4.630","77.72M","3.87%"
"19.05.2020","4.650","4.690","4.790","4.610","73.50M","-1.48%"
"18.05.2020","4.720","4.720","4.810","4.630","61.59M","2.16%"
"15.05.2020","4.620","4.550","4.670","4.450","32.36M","1.09%"
"14.05.2020","4.570","4.570","4.700","4.430","38.18M","-1.51%"
"13.05.2020","4.640","5.080","5.080","4.590","122.25M","-8.12%"
"12.05.2020","5.050","5.110","5.220","5.020","30.72M","-1.56%"
"11.05.2020","5.130","5.130","5.190","5.060","28.42M","0.20%"
"08.05.2020","5.120","5.100","5.190","5.080","26.69M","0.79%"
"07.05.2020","5.080","5.090","5.150","5.020","22.98M","1.20%"
"06.05.2020","5.020","5.200","5.240","4.980","31.04M","-3.09%"
"05.05.2020","5.180","5.110","5.350","5.060","39.57M","0.97%"
"04.05.2020","5.130","4.950","5.170","4.760","40.17M","1.18%"
"30.04.2020","5.070","5.260","5.300","4.930","52.41M","-2.87%"
"29.04.2020","5.220","5.120","5.330","5.060","29.39M","3.37%"
"28.04.2020","5.050","4.720","5.460","4.720","77.30M","7.91%"
"27.04.2020","4.680","4.690","4.720","4.500","50.66M","1.08%"
"24.04.2020","4.630","4.740","4.800","4.540","34.47M","-0.86%"
"23.04.2020","4.670","4.720","4.820","4.610","29.76M","-0.43%"
"22.04.2020","4.690","4.780","5.040","4.630","40.77M","0.21%"
"21.04.2020","4.680","4.940","4.980","4.650","18.21M","-5.84%"
"20.04.2020","4.970","4.990","5.110","4.910","19.99M","-1.58%"
"17.04.2020","5.050","4.840","5.130","4.720","31.10M","6.99%"
"16.04.2020","4.720","4.880","4.980","4.630","29.42M","-2.48%"
"15.04.2020","4.840","4.780","4.910","4.620","35.72M","-0.21%"
"14.04.2020","4.850","5.140","5.190","4.800","23.41M","-4.72%"
"13.04.2020","5.090","5.140","5.690","5.030","32.06M","1.60%"
"08.04.2020","5.010","4.990","5.060","4.790","38.01M","1.62%"
"07.04.2020","4.930","4.750","5.190","4.750","56.83M","6.94%"
"06.04.2020","4.610","4.380","4.700","4.380","46.78M","9.50%"
"03.04.2020","4.210","4.500","4.600","4.050","35.53M","-5.61%"
"02.04.2020","4.460","4.640","4.700","4.370","29.10M","-2.83%"
"01.04.2020","4.590","4.810","5.040","4.560","26.81M","-6.90%"
"31.03.2020","4.930","4.300","5.010","4.240","91.50M","13.59%"
"30.03.2020","4.340","4.360","4.450","4.260","34.04M","1.17%"
"27.03.2020","4.290","4.450","4.520","4.260","57.83M","-6.94%"
"26.03.2020","4.610","4.240","4.700","4.240","48.39M","7.46%"
"25.03.2020","4.290","4.520","4.740","4.200","47.26M","-4.03%"
"24.03.2020","4.470","4.440","4.660","4.290","49.57M","5.42%"
"23.03.2020","4.240","4.460","4.500","3.980","55.57M","-3.42%"
"20.03.2020","4.390","4.690","4.750","4.220","134.43M","-3.94%"
"19.03.2020","4.570","4.800","5.000","4.510","42.06M","-3.59%"
"18.03.2020","4.740","4.860","5.270","4.620","104.63M","-6.51%"
"17.03.2020","5.070","5.000","5.510","4.190","200.88M","-5.59%"
"13.03.2020","5.370","5.450","5.530","5.210","71.15M","2.68%"
"12.03.2020","5.230","5.500","5.500","5.010","107.12M","-7.43%"
"11.03.2020","5.650","5.650","5.750","5.540","68.45M","-0.35%"
"10.03.2020","5.670","5.600","5.750","5.450","93.93M","5.19%"
"09.03.2020","5.390","5.670","5.670","5.300","41.87M","-8.33%"
"06.03.2020","5.880","6.200","6.200","5.820","36.47M","-6.07%"
"05.03.2020","6.260","6.660","6.670","6.180","36.63M","-6.98%"
"04.03.2020","6.730","6.700","6.750","6.510","29.02M","2.12%"
"03.03.2020","6.590","6.440","6.880","6.380","60.34M","2.81%"
"02.03.2020","6.410","6.340","6.640","6.320","50.36M","1.10%"
"28.02.2020","6.340","6.090","6.460","5.910","73.09M","2.76%"
"27.02.2020","6.170","6.350","6.550","6.080","53.34M","-4.19%"
"26.02.2020","6.440","6.940","6.990","6.390","58.37M","-6.67%"
"25.02.2020","6.900","7.090","7.090","6.870","33.95M","-2.13%"
"24.02.2020","7.050","6.910","7.210","6.900","37.71M","-0.70%"
"21.02.2020","7.100","6.980","7.150","6.980","30.22M","1.43%"
"20.02.2020","7.000","6.990","7.110","6.930","30.97M","0.72%"
"19.02.2020","6.950","7.050","7.070","6.820","29.32M","-0.71%"
"18.02.2020","7.000","7.150","7.230","6.970","24.56M","-2.23%"
"17.02.2020","7.160","7.190","7.260","7.120","6.90M","0.14%"
"14.02.2020","7.150","7.310","7.400","7.100","26.72M","-1.79%"
"13.02.2020","7.280","7.620","7.660","7.200","37.66M","-5.08%"
"12.02.2020","7.670","7.770","7.800","7.530","72.72M","-4.36%"
"11.02.2020","8.020","7.780","8.050","7.680","36.16M","3.75%"
"10.02.2020","7.730","7.800","7.800","7.680","24.11M","-0.77%"
"07.02.2020","7.790","7.720","7.850","7.680","18.55M","0.39%"
"06.02.2020","7.760","7.750","7.840","7.670","20.35M","0.13%"
"05.02.2020","7.750","7.980","8.000","7.730","30.03M","-2.27%"
"04.02.2020","7.930","7.730","7.990","7.730","51.83M","4.34%"
"31.01.2020","7.600","7.820","7.850","7.570","54.37M","-2.94%"
"30.01.2020","7.830","7.940","7.940","7.720","24.56M","-1.51%"
"29.01.2020","7.950","8.100","8.100","7.830","47.17M","-1.49%"
"28.01.2020","8.070","7.810","8.120","7.770","33.99M","3.73%"
"27.01.2020","7.780","7.760","7.860","7.610","30.78M","-0.89%"
"24.01.2020","7.850","7.890","7.960","7.820","35.62M","-0.38%"
"23.01.2020","7.880","7.850","7.890","7.640","30.84M","-0.13%"
"22.01.2020","7.890","7.700","8.030","7.700","41.69M","2.33%"
"21.01.2020","7.710","7.620","7.820","7.590","29.11M","0.13%"
"20.01.2020","7.700","7.810","7.810","7.670","3.89M","-1.53%"
"17.01.2020","7.820","7.310","7.880","7.310","61.25M","7.27%"
"16.01.2020","7.290","6.990","7.340","6.920","70.77M","4.89%"
"15.01.2020","6.950","7.100","7.150","6.930","28.79M","-2.39%"
"14.01.2020","7.120","7.140","7.170","7.090","32.71M","-0.42%"
"13.01.2020","7.150","7.190","7.210","7.110","34.97M","-0.42%"
"10.01.2020","7.180","7.100","7.220","7.080","26.00M","1.13%"
"09.01.2020","7.100","7.210","7.260","7.060","28.60M","-1.39%"
"08.01.2020","7.200","7.100","7.220","7.050","29.14M","1.84%"
"07.01.2020","7.070","7.160","7.200","7.010","26.75M","-1.39%"
"06.01.2020","7.170","7.150","7.220","7.070","13.61M","-0.28%"
"03.01.2020","7.190","7.130","7.230","7.130","19.12M","0.42%"
"02.01.2020","7.160","7.170","7.280","7.120","38.63M","1.13%"
"31.12.2019","7.080","7.140","7.160","7.040","7.69M","-1.12%"
"30.12.2019","7.160","7.270","7.280","7.040","18.71M","-0.97%"
"27.12.2019","7.230","7.330","7.360","7.190","16.02M","-1.36%"
"26.12.2019","7.330","7.210","7.350","7.200","8.34M","1.38%"
"24.12.2019","7.230","7.220","7.280","7.200","1.61M","-0.28%"
"23.12.2019","7.250","7.230","7.300","7.200","27.27M","0.28%"
"20.12.2019","7.230","7.330","7.360","7.200","128.31M","-1.09%"
"19.12.2019","7.310","7.380","7.450","7.280","30.72M","-0.54%"
"18.12.2019","7.350","7.130","7.370","7.080","101.08M","3.09%"
"17.12.2019","7.130","7.200","7.200","7.060","29.52M","-0.56%"
"16.12.2019","7.170","7.190","7.230","7.150","16.83M","0.42%"
"13.12.2019","7.140","6.990","7.180","6.990","30.46M","1.85%"
"11.12.2019","7.010","6.900","7.070","6.880","19.27M","2.19%"
"10.12.2019","6.860","6.900","6.930","6.800","27.67M","0.00%"
"09.12.2019","6.860","6.780","6.890","6.740","18.72M","1.48%"
"06.12.2019","6.760","6.970","6.980","6.750","22.41M","-2.73%"
"05.12.2019","6.950","6.860","7.060","6.830","22.92M","1.61%"
"04.12.2019","6.840","6.920","6.950","6.800","40.70M","-0.73%"
"03.12.2019","6.890","7.020","7.050","6.870","23.88M","-2.55%"
"02.12.2019","7.070","7.140","7.310","7.010","24.50M","-1.12%"
"29.11.2019","7.150","7.320","7.370","7.130","16.72M","-2.32%"
"28.11.2019","7.320","7.320","7.340","7.220","3.53M","-0.27%"
"27.11.2019","7.340","7.200","7.360","7.180","24.41M","1.80%"
"26.11.2019","7.210","7.200","7.330","7.190","132.53M","0.42%"
"25.11.2019","7.180","7.070","7.200","7.070","34.97M","1.70%"
"22.11.2019","7.060","7.010","7.090","6.970","16.01M","1.15%"
"21.11.2019","6.980","7.050","7.090","6.970","27.89M","-0.57%"
"20.11.2019","7.020","7.110","7.190","7.010","29.56M","-1.27%"
"19.11.2019","7.110","7.090","7.170","6.980","46.89M","0.42%"
"15.11.2019","7.080","7.100","7.110","7.030","11.27M","0.00%"
"14.11.2019","7.080","7.060","7.150","7.030","13.67M","0.28%"
"13.11.2019","7.060","6.980","7.100","6.920","17.83M","1.00%"
"12.11.2019","6.990","7.170","7.230","6.970","22.97M","-2.78%"
"11.11.2019","7.190","7.250","7.280","7.170","15.91M","-1.37%"
"08.11.2019","7.290","7.400","7.400","7.260","12.35M","-1.75%"
"07.11.2019","7.420","7.460","7.500","7.390","21.26M","0.27%"
"06.11.2019","7.400","7.420","7.430","7.230","17.36M","0.00%"
"05.11.2019","7.400","7.450","7.500","7.360","29.13M","-0.27%"
"04.11.2019","7.420","7.380","7.530","7.360","34.21M","1.37%"
"01.11.2019","7.320","7.290","7.380","7.230","35.21M","1.24%"
"31.10.2019","7.230","7.340","7.340","7.210","43.62M","-1.36%"
"30.10.2019","7.330","7.720","7.720","7.310","49.57M","-4.31%"
"29.10.2019","7.660","7.750","7.810","7.630","26.85M","-1.67%"
"28.10.2019","7.790","7.520","7.800","7.520","32.90M","3.59%"
"25.10.2019","7.520","7.390","7.590","7.390","42.33M","1.48%"
"24.10.2019","7.410","7.850","7.850","7.330","55.93M","-6.68%"
"23.10.2019","7.940","7.820","7.960","7.800","30.33M","0.89%"
"22.10.2019","7.870","7.720","7.890","7.680","30.21M","1.68%"
"21.10.2019","7.740","7.750","7.840","7.720","21.88M","0.26%"
"18.10.2019","7.720","7.720","7.900","7.620","37.18M","-1.15%"
"17.10.2019","7.810","7.900","7.980","7.800","23.11M","-0.64%"
"16.10.2019","7.860","7.830","7.960","7.810","25.29M","0.26%"
"15.10.2019","7.840","7.880","8.070","7.810","34.35M","-0.13%"
"14.10.2019","7.850","7.740","7.880","7.660","22.73M","0.77%"
"11.10.2019","7.790","7.630","7.840","7.610","33.98M","3.04%"
"10.10.2019","7.560","7.480","7.700","7.420","39.95M","1.20%"
"09.10.2019","7.470","7.400","7.500","7.320","27.89M","1.63%"
"08.10.2019","7.350","7.160","7.460","7.150","22.57M","1.94%"
"07.10.2019","7.210","7.290","7.350","7.190","16.43M","-1.23%"
"04.10.2019","7.300","7.170","7.320","7.110","32.07M","1.67%"
"03.10.2019","7.180","7.240","7.300","7.150","29.70M","-1.10%"
"02.10.2019","7.260","7.450","7.490","7.120","31.09M","-3.20%"
"01.10.2019","7.500","7.710","7.760","7.470","22.16M","-2.47%"
"30.09.2019","7.690","7.790","7.880","7.660","45.16M","-1.16%"
"27.09.2019","7.780","7.820","7.920","7.750","20.38M","0.13%"
"26.09.2019","7.770","7.800","7.800","7.700","23.83M","-0.13%"
"25.09.2019","7.780","7.800","7.850","7.520","30.10M","-0.13%"
"24.09.2019","7.790","7.850","7.860","7.760","16.69M","-0.64%"
"23.09.2019","7.840","7.970","7.980","7.770","18.71M","-1.75%"
"20.09.2019","7.980","7.790","8.020","7.740","171.30M","2.84%"
"19.09.2019","7.760","7.760","7.890","7.650","21.11M","0.26%"
"18.09.2019","7.740","7.830","7.840","7.580","31.20M","-1.28%"
"17.09.2019","7.840","7.600","7.850","7.510","48.40M","2.89%"
"13.09.2019","7.620","7.520","7.660","7.480","19.09M","1.87%"
"12.09.2019","7.480","7.520","7.700","7.450","54.17M","-1.19%"
"11.09.2019","7.570","7.860","7.860","7.430","43.36M","-3.44%"
"10.09.2019","7.840","7.700","7.890","7.560","54.62M","1.82%"
"09.09.2019","7.700","7.540","7.770","7.450","30.66M","3.08%"
"06.09.2019","7.470","7.670","7.670","7.400","28.12M","-2.35%"
"05.09.2019","7.650","7.500","7.670","7.460","42.78M","3.52%"
"04.09.2019","7.390","7.150","7.400","7.150","49.50M","4.38%"
"03.09.2019","7.080","7.390","7.490","7.050","49.12M","-3.93%"
"02.09.2019","7.370","7.490","7.500","7.280","9.46M","-1.34%"
"30.08.2019","7.470","7.210","7.690","7.190","71.08M","4.33%"
"29.08.2019","7.160","6.590","7.290","6.590","74.62M","9.98%"
"28.08.2019","6.510","6.400","6.600","6.380","43.31M","1.56%"
"27.08.2019","6.410","6.230","6.430","6.200","154.19M","3.22%"
"26.08.2019","6.210","6.160","6.280","6.160","28.98M","0.49%"
"23.08.2019","6.180","6.100","6.320","6.030","38.11M","0.32%"
"22.08.2019","6.160","6.100","6.180","6.040","41.56M","1.65%"
"21.08.2019","6.060","6.050","6.100","5.990","104.99M","1.34%"
"20.08.2019","5.980","5.900","6.080","5.890","87.17M","1.36%"
"19.08.2019","5.900","5.850","5.980","5.850","102.26M","1.55%"
"16.08.2019","5.810","5.620","5.840","5.620","68.66M","3.38%"
"15.08.2019","5.620","5.810","5.810","5.530","42.86M","-3.44%"
"14.08.2019","5.820","5.780","5.900","5.690","87.20M","-0.34%"
"13.08.2019","5.840","5.860","6.020","5.820","38.74M","-0.51%"
"12.08.2019","5.870","6.000","6.060","5.860","53.37M","-3.45%"
"09.08.2019","6.080","6.140","6.140","6.030","23.94M","-0.98%"
"08.08.2019","6.140","6.130","6.190","6.030","36.02M","0.66%"
"07.08.2019","6.100","6.000","6.120","5.790","39.19M","0.99%"
"06.08.2019","6.040","6.160","6.330","5.960","44.44M","-0.66%"
"05.08.2019","6.080","6.200","6.200","5.880","74.51M","-2.88%"
"02.08.2019","6.260","6.470","6.510","6.160","47.42M","-3.40%"
"01.08.2019","6.480","6.800","6.890","6.430","45.40M","-4.85%"
"31.07.2019","6.810","6.910","6.920","6.680","50.55M","-1.59%"
"30.07.2019","6.920","6.910","6.950","6.820","22.90M","0.44%"
"29.07.2019","6.890","6.860","6.950","6.820","28.51M","0.29%"
"26.07.2019","6.870","6.940","6.980","6.820","27.05M","-1.15%"
"25.07.2019","6.950","7.000","7.000","6.830","32.34M","-2.11%"
"24.07.2019","7.100","7.090","7.120","7.000","29.62M","0.71%"
"23.07.2019","7.050","7.050","7.150","7.000","37.96M","0.14%"
"22.07.2019","7.040","7.150","7.200","7.000","19.44M","-0.71%"
"19.07.2019","7.090","7.110","7.150","7.000","30.42M","0.42%"
"18.07.2019","7.060","7.410","7.440","7.010","41.99M","-4.85%"
"17.07.2019","7.420","7.620","7.630","7.390","29.86M","-2.37%"
"16.07.2019","7.600","7.680","7.720","7.550","14.34M","-0.91%"
"15.07.2019","7.670","7.720","7.740","7.580","11.05M","0.00%"
"12.07.2019","7.670","7.730","7.780","7.620","20.60M","-0.78%"
"11.07.2019","7.730","7.640","7.750","7.570","32.74M","2.11%"
"10.07.2019","7.570","7.720","7.770","7.550","40.45M","-1.30%"
"09.07.2019","7.670","8.040","8.090","7.640","36.40M","-4.84%"
"08.07.2019","8.060","8.140","8.150","8.030","13.55M","-0.62%"
"05.07.2019","8.110","7.980","8.140","7.980","9.53M","1.25%"
"04.07.2019","8.010","8.010","8.040","7.970","1.86M","0.13%"
"03.07.2019","8.000","8.150","8.190","7.980","16.73M","-1.48%"
"02.07.2019","8.120","8.160","8.230","8.070","13.43M","-0.37%"
"01.07.2019","8.150","8.140","8.190","8.000","14.58M","0.74%"
"28.06.2019","8.090","8.060","8.120","7.930","24.02M","0.87%"
"27.06.2019","8.020","8.010","8.140","7.950","29.03M","0.25%"
"26.06.2019","8.000","7.970","8.040","7.860","32.38M","0.63%"
"25.06.2019","7.950","7.990","8.000","7.850","44.46M","-0.63%"
"24.06.2019","8.000","8.000","8.040","7.930","20.73M","0.50%"
"21.06.2019","7.960","7.800","8.000","7.750","96.77M","1.66%"
"20.06.2019","7.830","7.990","8.050","7.810","33.55M","-1.14%"
"19.06.2019","7.920","7.930","7.980","7.850","19.60M","-0.25%"
"18.06.2019","7.940","7.900","8.020","7.900","21.82M","1.02%"
"17.06.2019","7.860","7.940","7.960","7.800","30.56M","-0.63%"
"14.06.2019","7.910","8.000","8.010","7.810","24.42M","-1.37%"
"13.06.2019","8.020","7.970","8.170","7.890","45.00M","0.00%"
"12.06.2019","8.020","8.150","8.150","7.980","35.51M","-1.11%"
"11.06.2019","8.110","8.440","8.450","8.100","21.94M","-3.34%"
"10.06.2019","8.390","8.150","8.500","8.140","45.29M","3.58%"
"07.06.2019","8.100","8.040","8.180","8.040","9.99M","1.00%"
"06.06.2019","8.020","8.170","8.240","7.950","28.08M","-2.08%"
"05.06.2019","8.190","8.330","8.400","8.130","30.68M","-1.21%"
"04.06.2019","8.290","8.180","8.480","8.130","35.20M","2.09%"
"03.06.2019","8.120","8.010","8.240","7.990","37.36M","1.63%"
"31.05.2019","7.990","7.850","8.120","7.790","43.60M","-1.24%"
"30.05.2019","8.090","8.040","8.240","7.930","37.04M","1.38%"
"29.05.2019","7.980","7.620","8.010","7.560","49.85M","4.31%"
"28.05.2019","7.650","7.940","7.990","7.570","125.45M","-3.41%"
"27.05.2019","7.920","8.020","8.030","7.900","9.49M","-1.25%"
"24.05.2019","8.020","8.240","8.250","8.000","23.58M","-2.20%"
"23.05.2019","8.200","8.180","8.240","8.020","35.82M","-0.49%"
"22.05.2019","8.240","8.300","8.310","8.170","27.14M","-0.72%"
"21.05.2019","8.300","8.410","8.440","8.280","35.45M","-0.84%"
"20.05.2019","8.370","8.360","8.450","8.290","17.42M","-0.12%"
"17.05.2019","8.380","8.380","8.450","8.340","22.01M","-0.36%"
"16.05.2019","8.410","8.390","8.520","8.350","62.74M","0.12%"
"15.05.2019","8.400","8.350","8.490","8.340","27.50M","0.24%"
"14.05.2019","8.380","8.320","8.600","8.320","46.14M","0.96%"
"13.05.2019","8.300","8.540","8.540","8.280","39.78M","-3.38%"
"10.05.2019","8.590","8.660","8.720","8.500","37.49M","-1.15%"
"09.05.2019","8.690","8.560","8.720","8.510","36.37M","0.81%"
"08.05.2019","8.620","8.630","8.700","8.590","17.28M","0.00%"
"07.05.2019","8.620","8.730","8.750","8.600","18.30M","-1.60%"
"06.05.2019","8.760","8.760","8.850","8.670","13.86M","-0.57%"
"03.05.2019","8.810","8.720","8.830","8.710","24.93M","1.15%"
"02.05.2019","8.710","8.770","8.840","8.630","31.64M","-0.68%"
"30.04.2019","8.770","8.720","8.820","8.660","23.80M","0.80%"
"29.04.2019","8.700","8.770","8.830","8.660","23.66M","-0.80%"
"26.04.2019","8.770","8.840","8.850","8.720","32.45M","-0.57%"
"25.04.2019","8.820","9.210","9.210","8.790","44.14M","-4.03%"
"24.04.2019","9.190","9.080","9.200","9.020","32.07M","1.43%"
"23.04.2019","9.060","9.130","9.190","8.950","33.60M","-0.98%"
"22.04.2019","9.150","9.230","9.230","9.120","17.10M","-0.97%"
"17.04.2019","9.240","9.200","9.320","9.110","20.61M","0.65%"
"16.04.2019","9.180","9.060","9.210","9.060","24.94M","1.21%"
"15.04.2019","9.070","9.010","9.200","8.920","19.95M","0.67%"
"12.04.2019","9.010","9.080","9.120","8.910","26.08M","-0.33%"
"11.04.2019","9.040","9.380","9.380","9.010","37.40M","-3.62%"
"10.04.2019","9.380","9.460","9.460","9.310","29.09M","-0.85%"
"09.04.2019","9.460","9.680","9.680","9.420","37.58M","-2.57%"
"08.04.2019","9.710","9.480","9.740","9.400","36.52M","2.21%"
"05.04.2019","9.500","9.360","9.520","9.330","51.34M","1.50%"
"04.04.2019","9.360","9.280","9.450","9.170","34.94M","1.08%"
"03.04.2019","9.260","9.160","9.300","9.160","34.08M","1.20%"
"02.04.2019","9.150","9.130","9.190","8.960","24.93M","-0.44%"
"01.04.2019","9.190","9.070","9.210","9.070","25.99M","1.32%"
"29.03.2019","9.070","8.950","9.130","8.820","63.92M","2.14%"
"28.03.2019","8.880","9.200","9.230","8.850","60.57M","-3.48%"
"27.03.2019","9.200","9.050","9.220","9.010","40.91M","2.22%"
"26.03.2019","9.000","9.130","9.190","8.940","39.02M","-1.42%"
"25.03.2019","9.130","8.800","9.170","8.760","50.71M","4.34%"
"22.03.2019","8.750","9.250","9.280","8.710","76.37M","-6.12%"
"21.03.2019","9.320","9.350","9.550","9.220","31.78M","-0.75%"
"20.03.2019","9.390","9.320","9.410","9.100","42.44M","1.08%"
"19.03.2019","9.290","9.200","9.410","9.200","39.23M","1.42%"
"15.03.2019","9.160","9.050","9.190","9.030","119.66M","1.44%"
"14.03.2019","9.030","9.170","9.190","8.950","28.84M","-1.10%"
"13.03.2019","9.130","9.170","9.180","9.050","23.44M","0.00%"
"12.03.2019","9.130","9.200","9.260","9.090","23.33M","-0.76%"
"11.03.2019","9.200","9.020","9.220","9.020","15.30M","1.88%"
"08.03.2019","9.030","9.070","9.140","8.960","22.92M","-0.66%"
"07.03.2019","9.090","9.200","9.200","9.000","34.42M","-0.98%"
"06.03.2019","9.180","9.160","9.290","9.050","16.68M","0.11%"
"05.03.2019","9.170","9.330","9.330","9.140","26.11M","-1.82%"
"04.03.2019","9.340","9.390","9.490","9.240","21.88M","-1.06%"
"01.03.2019","9.440","9.490","9.550","9.220","16.41M","-0.21%"
"28.02.2019","9.460","9.350","9.540","9.170","112.86M","0.75%"
"27.02.2019","9.390","9.530","9.540","9.360","20.48M","-1.47%"
"26.02.2019","9.530","9.490","9.550","9.410","23.40M","0.95%"
"25.02.2019","9.440","9.600","9.640","9.350","45.43M","-1.46%"
"22.02.2019","9.580","9.690","9.720","9.510","28.61M","-0.93%"
"21.02.2019","9.670","9.670","9.720","9.600","24.75M","-0.51%"
"20.02.2019","9.720","9.670","9.880","9.590","43.94M","3.18%"
"19.02.2019","9.420","9.550","9.630","9.400","19.34M","-1.36%"
"18.02.2019","9.550","9.530","9.670","9.510","4.34M","0.53%"
"15.02.2019","9.500","9.530","9.620","9.440","23.70M","0.00%"
"14.02.2019","9.500","9.420","9.530","9.240","30.86M","1.50%"
"13.02.2019","9.360","9.610","9.760","9.310","39.65M","-2.80%"
"12.02.2019","9.630","9.490","9.680","9.460","54.67M","1.80%"
"11.02.2019","9.460","9.310","9.500","9.180","23.46M","1.61%"
"08.02.2019","9.310","9.480","9.480","9.140","34.68M","-1.59%"
"07.02.2019","9.460","10.150","10.200","9.420","63.21M","-6.80%"
"06.02.2019","10.150","10.510","10.550","10.120","45.69M","-3.24%"
"05.02.2019","10.490","10.180","10.500","10.180","21.14M","2.84%"
"01.02.2019","10.200","10.380","10.440","10.160","22.05M","-1.26%"
"31.01.2019","10.330","10.250","10.460","10.150","34.53M","0.98%"
"30.01.2019","10.230","10.100","10.280","9.960","31.73M","1.49%"
"29.01.2019","10.080","10.180","10.250","10.050","25.17M","-0.49%"
"28.01.2019","10.130","10.100","10.180","9.990","42.31M","0.30%"
"25.01.2019","10.100","10.060","10.230","10.060","33.52M","1.00%"
"24.01.2019","10.000","10.030","10.200","9.980","37.05M","0.10%"
"23.01.2019","9.990","10.360","10.470","9.900","53.62M","-3.85%"
"22.01.2019","10.390","10.610","10.650","10.300","32.98M","-1.89%"
"21.01.2019","10.590","10.700","10.720","10.530","11.60M","-0.84%"
"18.01.2019","10.680","10.450","10.780","10.360","38.97M","2.69%"
"17.01.2019","10.400","10.200","10.440","10.180","49.85M","2.06%"
"16.01.2019","10.190","9.910","10.210","9.890","45.54M","2.62%"
"15.01.2019","9.930","9.930","10.010","9.850","38.28M","-0.20%"
"14.01.2019","9.950","10.030","10.130","9.870","19.85M","-0.90%"
"11.01.2019","10.040","10.170","10.170","9.940","23.66M","-1.18%"
"10.01.2019","10.160","10.240","10.270","10.050","27.60M","-0.39%"
"09.01.2019","10.200","10.120","10.400","10.100","43.43M","0.89%"
"08.01.2019","10.110","9.950","10.140","9.900","35.98M","2.22%"
"07.01.2019","9.890","9.630","9.930","9.480","20.51M","2.91%"
"04.01.2019","9.610","9.640","9.790","9.500","18.89M","0.31%"
"03.01.2019","9.580","9.710","9.770","9.490","19.43M","-1.94%"
"02.01.2019","9.770","9.450","9.790","9.440","11.81M","2.95%"
"31.12.2018","9.490","9.470","9.610","9.370","17.38M","0.32%"
"28.12.2018","9.460","9.470","9.550","9.420","10.06M","-0.11%"
"27.12.2018","9.470","9.460","9.490","9.250","20.36M","-0.32%"
"26.12.2018","9.500","9.400","9.550","9.260","17.51M","0.85%"
"24.12.2018","9.420","9.510","9.630","9.370","6.53M","-1.36%"
"21.12.2018","9.550","9.570","9.720","9.440","102.77M","-0.73%"
"20.12.2018","9.620","9.860","10.010","9.560","37.81M","-1.54%"
"19.12.2018","9.770","9.690","10.200","9.690","61.33M","0.83%"
"18.12.2018","9.690","9.510","9.830","9.460","42.79M","2.76%"
"17.12.2018","9.430","9.460","9.610","9.370","32.89M","-0.53%"
"14.12.2018","9.480","9.430","9.590","9.260","36.30M","0.64%"
"13.12.2018","9.420","9.590","9.700","9.400","41.44M","-1.46%"
"11.12.2018","9.560","9.820","9.880","9.470","31.42M","-1.34%"
"10.12.2018","9.690","10.150","10.150","9.670","44.22M","-4.91%"
"07.12.2018","10.190","10.140","10.400","10.140","28.31M","0.99%"
"06.12.2018","10.090","9.910","10.130","9.750","46.67M","0.00%"
